id,username,location,followers,public_repos
517753,webda2l,b'Paris',20,21
517754,potter0815,b'Deutschland',2,22
517757,rchakra1,b'St.Louis',0,1
517758,thekillerdev,b'Florianpolis, Brazil',10,246
517759,andrebrov,b'New York',11,16
517762,beyhan,b'Germany',8,4
517768,bijolianabhi,b'Bijolian, Bhilwara, Rajasthan India',2,4
517772,j133y,b'Sorocaba, Brazil',12,10
517775,jplattel,b'The Netherlands',23,17
517777,sleepmusic,b'usa',0,0
517781,vander2000,b'france',0,4
517786,orobix,b'Bergamo, Italy',0,13
517789,edmarfelipe,b'Brazil',3,4
517790,carlosremuzzi,b'London, UK',2,2
517791,natted,b'Auckland, New Zealand',2,2
517792,bosshog,b'bergamo',4,12
517798,mindhalt,b'Ukraine',5,6
517800,mickey390,b'japan',1,9
517804,Lathrisk,b'Glasgow',5,5
517812,molnarm,b'Budapest',4,4
517813,bobsve,b'Sweden, Mariefred',0,0
517815,doganov,b'Sofia, Bulgaria',9,15
517818,aknox,b'The Great White North',1,0
517819,adrienhaxaire,b'The Netherlands',3,7
517822,kyle0r,b'Earth',1,1
517826,petiar,b'Liptovsk Hrdok, Slovakia',1,4
517828,notdevinclark,b'Portland, Oregon',3,23
517831,huwman,b'Johannesburg, South Africa',3,5
517834,caseylucas,b'Dallas, TX',3,7
517837,mcoms,b'Southend-on-Sea, Essex, UK',12,16
517839,jpsarda,b'Paris',18,7
517846,magneka,b'Bergen Norway',0,2
517850,bsander,b'Netherlands',6,14
517851,McKean,b'Basel, Switzerland',4,9
517854,asacraft,b'Tokyo',1,3
517857,doggan,b'Tokyo / San Francisco',4,29
517858,robertweiss,b'Dsseldorf, Germany',0,6
517860,Loopycube,b'Boucherville,QC, Canada',0,9
517864,wedgeski,b'UK',0,7
517868,iloop,b'Krakw / San Jose',4,3
517870,aries1980,b'London, United Kingdom',17,17
517871,bmedenwald,b'Fargo, ND',9,9
517872,zacharynanfelt,b'Milwaukee WI, and San Fransisco ',3,6
517877,andreasklar,b'Bitterfeld-Wolfen',0,0
517887,gramic,b'Bulgaria',1,9
517889,acusti,b'San Francisco',14,76
517895,rhm,b'UK',0,4
517897,MerlijnWajer,b'Amsterdam',60,39
517898,tovanno,b'indonesia',0,0
517904,gubbly,b'Germany',0,0
517909,aquinault,b'FRANCE',6,34
517910,ievgenbarakhtian,b'Ukraine, Lviv',0,1
517920,modyo,b'Santiago, Chile',0,29
517923,encima,b'Cardiff, UK',21,72
517926,magoon,b'Midtown',3,2
517927,chrisjallen,b'dalston',4,10
517929,alexjesus,b'Porto Velho - Rondnia - Br',0,4
517933,kmlanik10,b'San Francisco, CA',1,0
517935,dkissell,b'Georgetown, KY',2,21
517938,rvenoski,b'Denver CO',0,0
517944,ryanjames,b'Seattle, WA',1,12
517950,nikhilrao,b'India , Bangalore',0,0
517957,zsand,b'Moscow',2,1
517960,katamary,b'Saint-Petersburg',0,1
517962,rtheodorow,b'Lafayette, IN',0,0
517965,omartell,b'London, United Kingdom',20,28
517966,toast38coza,b'Johannesburg, South Africa',15,55
517969,jfrelinger,b'Seattle',6,16
517970,nagi-letaifa,b'Paris',2,0
517971,davidetamburini,b'Rimini',0,1
517972,JonasAmrich,b'Prague, Czech Republic',8,7
517973,blainedegannes,b'United States',0,12
517981,bluety,b'Montreuil 93',4,6
517982,insales,b'Moscow',0,35
517983,denissezavala,b'London',8,5
517984,ntue-netlab,b'Taipei, Taiwan',0,0
517990,chtausbln,b'Berlin',0,0
517992,kapace,b'British Columbia, Canada',3,12
517994,zxteloiv,b'Beijing, China',43,39
518011,paololus,b'Trento, Italy',3,3
518026,rmyers,b'Austin TX',31,29
518033,germanogmn1,b'Brazil, Rio Grande do Sul, Porto Alegre',6,14
518034,manixate,b'Pakistan',5,10
518035,nevenavv,b'Serbia',2,5
518038,podsim,b'ua',0,2
518039,tomtix,b'Bordeaux, France',2,16
518043,darylmonge,b'Illinois',0,0
518044,raggy,b'Over the hills and far away',2,19
518047,primalscreen,b'Atlanta, GA',0,1
518048,DominicBoisvert,b'Sherbrooke, Qubec, Canada',0,3
518057,j-mckitrick,b'Atlanta GA',0,8
518058,wackozacko,b'Golden, Colorado, USA',2,1
518059,mattwondra,b'Champaign, IL',3,7
518068,olomix,b'Ukraine, Kiev',5,27
518071,bward,b'Sheffield/Cambridge UK',0,4
518074,ecaroth,b'Saint Paul, MN',6,13
518077,JeffRodriguez,b'San Jose, CA',0,2
518080,joshnylander,b'Washington State, USA',1,3
518082,jorged,b'Buenos Aires',9,0
518083,jankuo,b'Xiamen Fujian China',6,39
518084,myyellowshoe,b'Atlanta',4,12
518089,rodrigoror,b'Jacare - Brazil',2,4
518090,Finkregh,b'Hannover, Germany',17,70
518095,digitar,b'Boise',0,0
518097,skeevey,b'London',2,9
518106,rystraum,b'Philippines',2,38
518107,LispNYC,b'New York, NY',0,4
518114,nathanv,b'Waterloo, Ontario',20,13
518115,beneti,b'Campinas',22,14
518124,cwoodall,b'Boston, MA',27,40
518125,fardad,b'Toronto / Canada',70,2
518131,theinbetweens,b'London',0,8
518134,jmrunge,b'Bariloche, Argentina',7,35
518135,missleigh,b'San Francisco, CA',0,5
518136,kreuvf,b'Germany',1,6
518137,cypher0x9,b'Casablanca, Morocco',0,7
518143,mindjiver,b'Schwerin, Germany',28,32
518150,mocassinis,b'Lagonissi Greece',0,35
518153,DocWatson,b'Saratoga NY',9,33
518156,sacredlamb,b'Los Angeles',0,0
518158,IchBin,b'Utah',13,4
518159,tbissonnette,b'New Hope, PA USA',0,1
518164,intjonathan,b'Portland, OR, USA',6,32
518171,vlamirc,b'Dourados, MS - Brasil',4,2
518175,tditiecher,b'Rotterdam, the Netherlands',5,10
518182,aoeu256,b'Kissimmee, FL 34743',1,20
518188,globalviews,b'Dallas, TX',0,1
518189,rudibatt,b'Germany',7,5
518195,jumonb,b'Montreal',4,15
518201,Stavros,b'Thessaloniki',6,19
518204,jalder,b'Indiana, USA',13,16
518205,jmcvit,b'San Jose, CA',1,0
518209,johnsayeau,b'Calgary',0,5
518210,sbaer,b'Seattle, WA',70,15
518212,dangcalvert,b'Toronto',0,1
518217,tomersimis,b'Recife - Bra(s|z)il1',18,19
518231,edgarsilva,b'Mexico',14,8
518232,daniloercoli,b'Frosinone',46,9
518234,chrisingenhaag,b'Germany',4,3
518239,cigoe,b'USA',12,18
518244,FedorUfa,b'Ufa',0,0
518248,hughstimson,b'Vancouver',2,18
518251,roryparle,b'London, UK',3,2
518253,andrewcron,b'Durham, NC',8,6
518254,mcneel,b'Worldwide',0,50
518255,Ibrempashaev,b'',0,0
518264,mmahnic,b'Ljubljana',1,11
518265,JeffCren,b'Richmond, VA',1,0
518267,frick156,b'London, Ontario, Canada',0,4
518269,CharlesPatterson,b'Austin, TX',1,2
518271,chrisaswain,b'Phoenix, AZ',0,3
518273,danielkorte,b'St. Louis, MO',4,3
518274,KRaghunath,b'NJ, USA',0,0
518288,florianpilz,b'Germany',9,13
518289,hecrj,b'Barcelona',15,37
518293,Dcreo,b'Tomsk',0,0
518298,shadle10,b'Santa Monica, California',0,4
518299,trifonnt,b'Bulgaria',6,149
518301,shpala,b'Israel',0,2
518303,softwaresecuritysolutions,b'Lakewood, CO',0,0
518307,calebclark,b'Atlanta, Georgia',6,29
518309,maxel,b'Fort Collins, CO',2,5
518311,DavidRutten,b'Tirol, Austria',47,3
518315,reff,b'Kyiv, Ukraine',0,113
518320,evanrich,b'Mountain View, CA',1,13
518328,miyamotogL,b'USA',0,5
518331,pjotrsavitski,b'Estonia',1,9
518332,JordanZaerr,b'Salt Lake City, Utah',7,21
518336,crgdbs,b'Massachusetts',10,0
518338,sbartlett,b'Salt Lake City',5,7
518341,SparkPay,b'Texas',0,7
518342,iangr,b'Zurich',8,1
518345,EvolutionSDK,b'Colorado Springs, CO',0,16
518350,curt-labs,b'Eau Claire, WI',0,30
518353,knuckleswanny,b'Portland, ME',0,4
518355,dajpanspokoj,b'Warsaw, Poland',1,1
518358,gdalgas,b'Corvallis, OR',9,2
518362,jspringe,b'Yorktown, VA',0,3
518370,m4rsh,b'Germany',0,2
518375,dbremer-tonn,b'Berlin',11,5
518379,keune,b'istanbul',1,7
518381,fhoffmann,b'Braunschweig',1,5
518382,agathish,b'Bayarea, CA',1,4
518383,raimondi1337,b'Rochester, NY',5,15
518389,blakehilscher,b'Toronto, Canada',11,49
518393,dprophete,b'San Francisco, CA',2,3
518396,gmts,b'California',0,1
518398,deverett,b'La Jolla, CA',0,4
518400,hernanpelassini,b'San Francisco, CA',1,0
518406,Creeland,b'Vancouver WA',1,25
518407,spsalsm,b'Northwest Arkansas, USA',0,3
518409,JiRybar,b'Czech Republic',3,0
518411,nnatali,b'Madrid',29,3
518421,openxe,b'Moscow, Russia',2,4
518430,tuhina29,b'Florida Tampa',0,1
518436,vyrotek,b'Arizona',0,3
518437,jschwietert,b'Colorado, USA',1,6
518438,hackcasual,b'Seattle, WA',1,13
518439,aleximplode,b'Canada',3,11
518443,dehmej,b'paris',0,0
518444,danhon,b'London',3,8
518447,ccf,b'New York',0,7
518449,mmacias,b'Barcelona',1,0
518451,gadlol,b'Greece',16,16
518454,AndriMar,b'Iceland',1,7
518462,logomo,b'Trondheim, Norway',0,2
518466,cssbarcelona,b'Barcelona',2,0
518467,vijayrudraraju,b'San Francisco, CA',25,32
518468,McMozart4562,b'Brantford Ontario Canada',0,0
518479,jefflub,b'Seattle, WA',0,4
518481,threkk,b'Amsterdam',1,16
518483,rlexa,b'Germany',0,3
518487,nroach44,b'Western Australia',3,5
518496,hvasoares,b'Natal, Rio Grande do Norte, Brazil',2,10
518498,omoloro,b'Nigeria',3,1
518505,drbridgewater,b'San Jose',1,2
518508,eiti-kimura-movile,b'Paulnia-SP, Brazil',18,12
518509,dburchard,b'Redmond, WA',0,6
518512,generalassembly,b'New York, NY',0,6
518513,dmoten3,b'Brooklyn, NY',0,0
518524,avh,b'Palo Alto',6,0
518525,kirillov,b'Dresden, Germany',0,0
518526,damianryan,b'London, UK',0,2
518532,ytsarev,b'Praha',5,32
518534,wbiffi,b'United States',0,2
518536,cnavigato,b'Riverside CA',1,10
518537,stsaranchin,b'Yuzhno-Sakhalinsk, Russia',5,2
518540,nilsonmorais,b'Fortaleza, CE - Brazil',4,8
518542,jcjones,b'Tempe, AZ',13,34
518543,Aierk,b'Chile',0,6
518549,jfeemter,b'Chico',0,0
518568,burnbright,b'New Zealand',0,94
518572,DuquesneSystems,b'Pittsburgh',0,0
518578,reddoorsound,b'Hasla',0,8
518586,daniellouismiller,b'USA',0,1
518589,eddiekennedy,b'Somerville, MA',4,18
518591,RodrigoAyala,b'Santiago, Chile',19,19
518593,jungledrum,b'',8,17
518597,wwwsoftwares,b'',3,5
518607,asparagui,b'San Francisco, CA',66,7
518614,SunilSR,b'Bangalore',1,1
518617,nicholasblock,b'Green Bay, WI',3,12
518619,mitry,b'spb.ru',0,4
518620,albertogil,b'Costa Rica',7,4
518624,kylebarrow,b'Tokyo, Japan',30,3
518625,aididjaafar,b'Kuala Lumpur',10,4
518634,Carbonmade,b'Chicago',0,1
518652,disegnovitruviano,b"yoshi's island",5,65
518653,pc0831,b'',0,1
518655,AdamTReineke,b'Kirkland, WA',11,1
518657,sunshine69,b'Brisbane, Australia',0,1
518662,goeringm,b'San Francisco, Calif.',0,0
518664,astamatto,b'Brazil',6,2
518665,davestj,b'Denver, CO',0,10
518669,gasregulator,b'indonesia',0,0
518673,finder39,b'California',8,10
518676,salasen,b'Tokyo',0,1
518681,mgeiger,b'Newton, MA',0,4
518682,idclark,b'Baltimore, MD',4,18
518684,aniketzamwar,b'Los Angeles, CA',4,36
518686,renabee,b'Macau',0,0
518687,chrisballinger,b'Berkeley, CA',423,131
518693,bcoyle73,b'Washington DC',2,12
518698,numtel,b'California',106,64
518705,StarredSolutions,b'Mar del Plata, Buenos Aires, Argentina',0,0
518707,MichaelRybak,b'Kyiv',0,1
518711,zombectro,b'Marseille',0,3
518714,andrewtansw,b'singapore',1,0
518717,leson204,b'Hanoi - Vietnam',0,1
518719,massiveinteractive,b'Sydney, London, New York, Prague',0,33
518721,MichaelWhitney,b'Orlando, FL',0,0
518727,gls,b'Pittsburgh, PA',1,0
518729,1tylermitchell,b'Williams Lake, BC, Canada',6,32
518737,studiokurage,b'Tokyo, Japan',0,0
518738,jculverwell,b'USA',0,4
518741,Chanaka,b'Sri Lanka',11,5
518769,eyefi,b'Mountain View, CA',0,21
518770,ankur-sharda,b'na',2,17
518773,darktunl,b'Los Angeles',2,6
518776,alayham,b'Bahrain',1,4
518779,delicacylee,b'China',1,4
518780,aabir,b'Dhaka, Bangladesh',0,7
518782,satoshin2071,b'Tokyo',10,9
518789,skymindgames,b'Manassas',1,0
518795,roundrock,b'Seabrook,NH',0,0
518797,aquijuan,b'Bogot, Colombia',1,0
518798,thegrimmreaper,b'logan ut',0,0
518801,moyed,b'Karachi, Pakistan',4,3
518808,h-east,b'Osaka, Japan',27,2
518809,Crazedcat61,b'Kalamazoo, MI 49006',0,0
518810,Bytescape,b'Fort Lauderdale, FL, USA',0,0
518812,KevinRPope,b'Seattle',1,3
518815,hari9,b'osaka -suita',3,3
518816,kanetei,b'Osaka',13,11
518830,liamesler,b'Unley, South Australia',1,15
518855,l15k4,b'Prague, Czech Republic',10,33
518857,thomasbecker,b'Neuss / Germany',1,10
518858,kmfish,b'China, GuangZhou',9,10
518859,saurabhsharma81,b'Bangalore',1,0
518862,paceaux,b'Bloomington, IL',20,18
518863,alavrov,b'Cyprus',1,2
518864,faragon,b'Planet Earth',3,2
518867,Hoops,b'London',6,11
518868,bobmurder,b'MN',3,2
518869,daclouds,b'Seoul, Korea',64,52
518875,bcursor,b'Istanbul / Turkey',4,1
518893,Rhayad,b'Salzburg',0,11
518897,ShadOoW,b'Kuala Lumpur, Malaysia',0,8
518898,daandi,b'Munich, Germany',11,17
518901,sivavisakan,b'San Francisco Bay Area',11,19
518902,chalup,b'Krakw',76,34
518905,shardick,b'Milano, Italy',0,4
518908,eggplantbr,b'Sydney, Australia',6,8
518910,yreaction,b'Murcia (Spain)',2,16
518913,rubykr,b'Seoul, South Korea',0,13
518918,EricDobson,b'Bozeman, MT',0,0
518922,calibanatspace,b'Frankfurt am Main, Germany',2,4
518927,driest,b'Germany',0,8
518930,goldo,b'Paris',4,1
518935,mariszin,b'Sigulda, Latvia',3,2
518936,tellurium,b'Shanghai',11,18
518939,bezdna,b'Ukraine',4,20
518949,henpe,b'Stockholm',7,5
518953,shoez,b'London',6,7
518956,naro,b'Kuim, Czech Republic',3,56
518967,Luani,b'Buenos Aires,Argentina',0,0
518968,sourabhbehra,b'bangalore',2,6
518969,qxhy123,b'',1,17
518977,jiechic,b'nanning',24,41
518986,djanisch,b'Graz',0,2
518990,imrankhan81,b'India',0,0
518994,Tural,b'Azerbaijan',1,2
519002,KRE02,b'Stuttgart, Germany',3,2
519003,whudson,b'Canada',0,4
519005,jbfreelance,b'Lancaster, United Kingdom',0,4
519009,rocteur,b'Belgium',0,1
519010,kallul,b'Dhaka, Bangladesh',0,23
519013,Stasyamba,b'Moscow',1,2
519015,deepanveer,b'INDIA',0,0
519017,tilfin,b'Japan',7,18
519023,HsSsSsSaiF,b'dammam',0,1
519029,pluggy,b'Germany',0,0
519030,akuma119,b'Concepcion del Uruguay',3,2
519031,lcerveau,b'France',0,2
519036,kylesg,b'Atlanta, GA',0,0
519038,mgod,b'Providence, RI',11,12
519041,ScotchTape,b'Germany',0,2
519047,rahulchaturvedie,b'New York',6,10
519050,sandarkin,b'Russia',1,14
519051,nihaopaul,b'Shanghai, china',28,40
519059,ankitku,b'Kanpur',2,22
519060,ronistrom,b'Helsinki, Finland',0,6
519061,rygel,b'Munich, Germany',1,11
519066,buyandalai,b'mongolia',18,3
519069,lewisking,b'Bath, UK',4,4
519070,jberns,b'United States',1,11
519071,libotti,b'Rio de Janeiro, Brasil',0,4
519072,torsion,b'Russia, Novosibirsk',1,0
519075,hackarias,b'Stockholm, Sweden',10,6
519077,wsxarcher,b'Italy',27,9
519090,kevinchl,b'Hong Kong',6,9
519091,plamenp1973,b'Bulgaria',2,0
519093,foudfou,b'Europe/Paris',5,21
519100,sachu92,b'Chennai',8,2
519104,medator,b'stanbul',0,1
519108,twardoch,b'Berlin, Germany',26,10
519110,MaherAbuZer,b'Amman, Jordan',0,0
519112,deStrO,b'Belgique',35,16
519116,vtascioglu,b'Istanbul',0,1
519118,aino-gautam,b'Pune, India',4,17
519123,cryptographrix,b'New York',11,45
519124,jianlirong,b'Beijing, China',5,14
519135,akimiyamoto,b'Tokyo',1,2
519138,aadithya,b'Bangalore',4,11
519141,bsturner,b'Ireland',1,2
519145,alandball,b'South Africa',5,5
519146,amka,b'Moscow',5,34
519152,Mihapro,b'Slovenia',11,10
519156,stephenplatz,b'Seattle',1,1
519160,ville6000,b'Finland',4,10
519161,vsemaphore,b'Krakw',1,1
519163,TechAnt,b'NY',0,3
519169,frankstolle,b'Chemnitz, Germany',0,9
519171,kylemacey,b'Rochester, NY',34,41
519172,oportocala,b'Berlin',14,30
519183,DeveloperHeroes,b'Berlin',2,0
519185,benclark,b'Sarasota, FL',7,19
519188,thoradam,b'Iceland',3,3
519189,peterbata,b'Canada',1,5
519193,dufour,b'Toronto, Canada',10,7
519200,ma3tk,b'Tokyo, Japan',11,32
519219,jikonen,b'Norway',0,1
519220,matplane,b'Nantes, France',16,9
519221,peteblois,b'Seattle, WA',6,19
519223,frnoviyo,b'Loja - Ecuador',1,5
519226,gagalago,b'Belgium, Gembloux',10,14
519227,jibiel,b'Moscow, Russia',2,13
519234,teamtopia,b'Austin, Texas',0,4
519235,MikeCobra,b'United Kingdom',7,16
519237,rosygiuffry,b'Copenhagen',0,3
519250,mobaig,b'London',10,8
519262,vdragsic,b'Zagreb, Croatia',14,10
519268,JStech,b'Boulder, CO',10,19
519269,dneogi,b'Cambridge, Massachusetts',0,0
519271,petec029,b'Sayreville, NJ',0,2
519281,acacioschabarum,b'Chapec',0,0
519283,sundhaug92,b'Norway',0,20
519287,firsyura,b'Ukraine, Lutsk',11,9
519297,willjackson,b'Aiken, SC',1,5
519303,time2die,b'Russian',0,13
519308,maurolw,b'Italy',0,3
519309,jtrivedi,b'San Francisco, CA',21,2
519311,victor-ono,b'New York',4,4
519316,vowell,b'Nashville, TN',2,2
519320,stefantsov,b'Russia, Tomsk',3,2
519326,ilyax,b'Istanbul',8,10
519328,robinmdh,b'Amsterdam/Geldermalsen',1,1
519330,theodorecackowski,b'Dallas, Texas',4,27
519332,sanjitsaluja,b'Chicago, IL',4,23
519340,RynoRn,b'Budapest, Hungary',11,9
519343,vannitotaro,b'Italy',4,9
519348,antisoda,b'Jakarta',0,4
519357,kukosk,b'Slovakia',4,8
519362,luigii,b'Ireland',13,6
519370,emidln,b'Chicago, IL',22,167
519373,j3hempsey,b'San Diego',1,16
519374,cls,b'Somerset, UK',15,5
519379,vamosgoo,b'France',0,2
519388,royzinn,b'Israel',4,12
519394,dgirondi,b'So Paulo - Brasil',0,2
519400,brandonwhiteman,b'Chicago, IL',6,5
519402,Monjarven,b'Vilhelmina',0,2
519408,rodrigoscna,b'Curitiba, Brasil',3,7
519414,dtl,b'Berlin / Germany',8,1
519419,unkcsis,b'Kearney, NE',2,1
519423,SquishyPeach,b'Dallas, TX',0,1
519425,brybeecher,b'Denver, Colorado',3,3
519432,Marktmark,b'Kiev',0,0
519433,kaishin,b'Stockholm',163,29
519438,MrMichaelJKelly,b'Bainbridge Island, WA',0,5
519440,rwollgar,b'Sydney',0,3
519444,pgnunes,b'Belfast, UK',2,13
519450,Niederrhein-PM,b'Niederrhein, Nordrhein-Westfalen, Germany',0,3
519451,testcenter,b'Austria',2,1
519452,frodenilsen,b'Bergen, Norway',0,0
519456,tariko,b'istanbul',0,0
519465,calculator,b'Chicago',2,0
519466,Rianne,b'San Pedro, Laguna, Philippines',0,1
519467,SERA-NOTES,b'JAPAN',0,1
519472,MalteHorstmann,b'Germany',0,1
519481,kernelp4nic,b'Montevideo-Uruguay',31,41
519484,shulmanb,b'Redmond, WA',0,3
519487,score,b'new york, ny',0,0
519490,jmcentire,b'San Mateo, CA',3,1
519493,eduardohorvath,b'SP',3,0
519494,schaermu,b'Bern, Switzerland',25,27
519497,krone,b'United States',2,10
519506,wffurr,b'Boston, MA',2,16
519515,hjbarraza,b'Mexico',3,10
519518,darklord,b'Riyadh, Saudi Arabia',0,4
519519,Breunig,b'Germany',0,0
519525,peternicholls,b'Stoke on Trent, UK.',0,1
519526,bensperry,b'Madison, WI',174,0
519529,jcjones86,b'Austin, TX',4,5
519533,ssabat,b'California, US',0,1
519542,hostbbb,b'USA, Maine',2,7
519544,bustavo,b'Mxico',11,3
519545,stantonk,b'Chicago, IL',14,37
519546,extremehardy,b'idk',0,0
519550,jbsmith,b'Austin, TX',15,7
519551,mnuhn,b'Zurich, Switzerland',3,19
519552,pflynny,b'Wellington',3,13
519553,JoelLarson,b'Minnesota',8,33
519554,adrianandreias,b'Cluj-Napoca, Romania',3,3
519556,hreinhardt,b'Germany',6,4
519558,prilldev,b'Central Maine',0,6
519566,DiscDev,b'Las Vegas Nevada',0,2
519568,downshift,b'California',0,0
519569,abhijith200690,b'London',0,2
519571,binarysurf,b'Cloud',1,3
519576,ronfam,b'USA - Global',0,1
519580,agrigg,b'Canton, GA',3,7
519587,snowway,b'',2,3
519592,LithiumToast,b'Victoria, B.C., Canada',4,12
519600,thinksaydo,b'Indianapolis / Launch Fishers, Indiana',10,3
519604,itochan,b'Tokyo, Japan',48,26
519606,yarlett,b'San Francisco',3,6
519609,dealako,b'San Diego, CA',6,0
519615,0mega,b'London',5,11
519616,afoerster,b'Minneapolis, MN',1,9
519617,TorinFrancis,b'Denver, CO',2,5
519620,kiransj,b'bangalore',3,10
519622,geekgirlweb,b'New York City',77,6
519634,phfsantos,b'United States',1,11
519638,dreamersdw,b'China',4,17
519642,ionixjunior,b'Jaragu do Sul / SC',16,25
519648,sulk,b'San Luis Valley, Colorado, USA',0,0
519651,merritts,b'Boston, MA',9,6
519653,pandazy,b'Philadelphia',2,23
519654,calicojack,b'Internet',15,2
519665,rekihattori,b'Brooklyn, NY',3,20
519666,javamonkey,b'beijing',24,52
519671,Ry4an,b'Ann Arbor, MI',10,14
519683,ghociel,b'tasikmalaya',0,1
519690,jeevangs,b'Austin , TX',0,5
519692,lemankk,b'Hong Kong',4,16
519693,pravinautosys,b'india',0,0
519695,wata,b'Tokyo',11,18
519696,wemomedia,b'Venice, CA USA',0,13
519700,dhirajpandey,b'New Delhi',0,5
519707,Scooletz,b'Warsaw',29,16
519711,rdsoze,b'Bangalore',17,44
519712,Mahor,b'Moscow',2,3
519714,nakliye,b'evden eve nakliyat istabul',0,0
519723,nibin,b'California',14,25
519726,lincong1987,b'Hangzhou China.',2,36
519727,peterwilsoncc,b'Melbourne, Australia',33,53
519728,dhulihan,b'American Fork, Utah, United States',18,28
519733,myst729,b'Shanghai, China',410,61
519740,albertochoa,b'The Internet',3,5
519741,LampPostMobile,b'Brooklyn, NY',0,0
519743,cory-kibbe,b'Skowhegan, Maine  United States',0,1
519751,Devcel,b'korea',0,1
519754,ma-ku,b'Frankfurt, Germany',2,12
519764,techiewen,b'Singapore',1,0
519765,marekduciuc,b'Ostrava',0,15
519767,omrico1,b'Israel',0,8
519768,cshirish,b'Belgaum, Karnataka, India',0,0
519778,Helias,b'Italy',25,23
519781,JannoS,b'Netherlands',0,0
519782,igorgolovin,b'Ukraine',0,0
519784,whaleforest,b'Japan / China',1,2
519785,Volad,b'Minsk,Belarus',2,4
519788,gjdm,b'Alsace',0,1
519792,edwardchuajh,b'Singapore',1,0
519796,DenizPiri,b'Warsaw, Poland',0,10
519800,nvquanghuy,b'Singapore & Vietnam',24,10
519804,littletree-github,b'Seattle',0,16
519807,mizusawa,b'Japan',8,2
519809,jak180,b'japan',0,4
519814,lijin,b'Sydney, Australia',1,5
519822,d00616,b'Germany',6,25
519825,parvezthepop,b'Bangalore',0,4
519830,hellodudu,b'CHINA BEIJING',0,20
519831,Luwe,b'Groningen, Netherlands',7,9
519838,gfrey,b'Hamburg, Germany',7,14
519839,exoticmarcus,b'Stockholm',8,0
519840,melvinxie,b'Tokyo',18,6
519841,unomena,b'South Africa',0,75
519853,nanocell,b'Sydney',6,6
519856,quesnel,b'Toulouse',3,14
519857,webkul,b'Noida , India',9,19
519858,freedomw1987,b'Macau',0,11
519865,spinsch,b'Switzerland',11,5
519867,ubuntudroid,b'Dresden, Germany',18,36
519868,kg782,b'Sydney, Australia',6,4
519873,pepellou,b'Santiago de Compostela',37,70
519877,PraLeshik,b'Belarus',0,1
519879,sosiker,b'Polska',0,1
519882,IndustrialSpyder,b'Who knows?',0,0
519891,marcel-java,b'Rotterdam',0,3
519894,Zoney,b'Grimstad, Norway',2,4
519905,senda,b'Spain',0,1
519908,domtra,b'Berlin, Germany',8,1
519916,abhishekmunie,b'Earth',17,43
519919,Jintian,b'Hang Zhou',4,12
519924,glBeatriz,b'The Hague [NL]',3,3
519926,johannburkard,b'Germany',2,6
519927,CouchDB-JP,b'Japan',0,4
519935,nottrobin,b'London, UK',16,116
519940,elifarley,b'Brazil',20,54
519941,crazybarber,b'Warsaw',0,1
519943,stragulus,b'New York, NY',4,6
519946,wesnick,b'New York City',7,20
519948,aschlosberg,b'Sydney, Australia',5,14
519955,hbokh,b'the Netherlands',3,17
519956,c7wn,b'London',1,0
519966,julianwachholz,b'Zrich, Switzerland',44,49
519970,zaenal1234,b'Jepara , Central Java , Indonesia. ',1,14
519972,Shopwiz,b'Paris, France',2,0
519975,tyrem,b'Malaysia',0,0
519976,WizVille,b'Paris, France',0,4
519988,alvinkatojr,b'Kampala, Uganda',51,121
519991,milarussoniello,b'Orlando, FL',0,0
519992,michal-m,b'Wrocaw, Poland',9,25
520003,Devko,b'Augsburg',0,7
520010,ronbeltran,b'Manila, Philippines',35,41
520026,TheTyin,b'Macedonia',1,2
520027,taiwo,b'blank',0,0
520032,ruihatomowoyobu,b'',0,0
520038,SamerX,b'Amman, Jordan',1,5
520039,mliebelt,b'Germany',5,12
520043,abredmu,b'addisababa',0,0
520044,jomonjohnn,b'Kerala - India',8,7
520050,wcombs,b'West Virginia, USA',2,14
520053,apuyou,b'Paris, France',27,29
520056,Nicomedes,b'Sao Paulo, Brazil',1,14
520060,yawmark,b'West Des Moines, IA',1,3
520064,mikeroda,b'Apex, North Carolina',2,9
520070,navri,b'Bukittinggi',1,44
520071,algil,b'Mlaga (Espaa)',6,14
520073,conancat,b'Kuala Lumpur, Malaysia',35,15
520077,garata,b'Italy',0,4
520080,jordan-developer,b'Paris',3,9
520082,promeses-repositories,b'Brazil',0,0
520097,tlueker,b'Williamsburg, VA',0,0
520099,anton-tupy,b'Russia, Novosibirsk',0,3
520104,OsQu,b'Espoo, Finland',8,24
520116,la3mmchen,b'karlsruhe / germany',0,10
520117,jonathanhds,b'Brazil',31,12
520118,sborod,b'Novosibirsk',2,1
520124,vimallen,b'Huddersfield',0,13
520127,dlshap,b'St. Louis',0,6
520128,Themoderndeveloper,b'Philadelphia, PA',0,1
520129,mhandl,b'Bratislava',0,4
520130,Oonaganga,b'Round Rock, TX',0,2
520131,fahimc,b'London',7,105
520142,corleonis,b'UK',2,49
520144,coderdude1,b'Minnesota, USA',1,6
520153,patbonecrusher,b'Rochester NY',6,71
520165,rtorresalonso,b'Queretaro',0,0
520171,alexcamargos,b'Brasil',0,1
520175,simmstein,b'Montbliard',10,36
520176,saurabh279,b'Redmond, WA',0,2
520181,Jturps,b'Toronto',0,0
520182,dpitt,b'Leawood, KS',7,2
520185,Fearnoart62,b'los angeles',0,1
520186,yling,b'Belgium',0,1
