id,username,location,followers,public_repos
538944,luizhgois,Mogi das Cruzes - So Paulo - Brasil,0,1
538945,mabho,Rio de Janeiro- Brasil,0,1
538947,tommy3001,Somewhere in old Europe,1,17
538953,yakunin,Minsk,1,1
538960,railsfactory-deepikav,Chennai,0,2
538965,emmanuelse,Argentina,0,0
538973,RCBiczok,Schauernheimerstr. 8- D-67125 Dannstadt-Schauernheim,0,5
538978,sixtoad,Dublin- Ireland,0,55
538980,unera,Moscow,8,7
538985,JosephYoiko,Japan,0,2
538986,zeushin,Seoul,0,7
538994,darwanlns,Indonesia,0,0
539001,loginwashere,Kharkiv- Ukraine,22,36
539004,lucaderosso,New York,7,2
539007,waleoyediran,Lagos- Nigeria.,18,44
539009,quintino,Salvador - Bahia - Brasil,1,1
539012,tomwhoiscontrary,London,6,18
539013,marcgibert,Terrassa - Barcelona,2,3
539014,bjornjankes,Stockholm,2,1
539017,LauraHilliger,all over the We,16,33
539019,shameekc,Bangalore- India,1,3
539030,perphilip,Sweden,0,0
539031,cantierecreativo,Florence- Italy,0,27
539034,vtardia,Como- Italy,14,22
539040,gcapan,Turkey,2,8
539045,leosat,Moscow- Russia.,0,2
539046,filnko,Vienna,2,2
539048,madier,Wrocaw- PL,0,1
539049,a13xb,Sydney- Australia,5,3
539061,romulotorres,Brasil,5,1
539072,Beubeu-git,France,1,1
539075,Mytho,Amsterdam- Netherlands,4,26
539078,trungngo,Danang- Vietnam,9,26
539081,fchua,Makati- Philippines,0,4
539082,ferchuhill,Posadas- Misiones- Argentina,0,1
539085,tosse,Berlin,7,19
539090,berdyshev,Ukraine- Zaporizhzhia,3,7
539092,thunklife,California,6,57
539093,luizrobertofreitas,So Jos do Rio Preto- So Paulo - Brasil,6,31
539095,Entrio,Australia,0,2
539097,tjayr,Ireland,3,27
539100,chargebee,340 S Lemon Ave #1537-Los Angeles- CA- 91789,0,17
539103,superflausch,Zurich- Switzerland,2,3
539106,mpanetta,Columbus- OH,5,7
539107,AnthonyKulig,Lakewood OH,0,0
539119,markjones,Winchester,0,1
539121,McBrown,Emmen,1,4
539128,pholbrook,Atlanta- GA,3,4
539133,adahesh,Amman- Jordan,0,0
539136,sajeewgayashan,matara-srilanka,1,0
539141,BhamJack,Bellingham WA,0,0
539148,txmodxoops,Italy,8,49
539151,nikgregory,Boston Area,0,4
539156,nickws,London- UK,4,4
539157,ChrisGormley,Columbus- Ohio,1,3
539159,jbritton,Baltimore- MD,2,19
539161,codemonauts,Germany,0,3
539164,joolyen,USA,0,3
539179,lowpitch,Brighton- UK,2,6
539185,joefru,Solon- OH,0,0
539188,karlclement,Canada,2,33
539189,mishra75,Delhi,0,0
539191,mrnagy,Hungary,0,1
539196,zivee,Hangzhou- China,3,22
539201,bloolizard,San Jose- CA,7,55
539205,grasmash,Maryland- USA,17,44
539207,mezmo,A small planet- called Earth.,3,5
539213,sebgie,Linz- Austria,73,20
539215,byecycle,Austin- TX,0,1
539217,sestrada,Barcelona,2,0
539219,msteinb,Bet Shemesh- Israel,1,4
539226,amjadhawash,Palestine/Nablus,0,2
539234,raulbataller,Xtiva,2,1
539238,giaosudau,HCMC- Vietnam,12,32
539239,tkln,Helsinki,1,20
539244,gaau,Aarhus,0,3
539246,gudnm,Jersey City,10,12
539248,josepedraza,Colombia,6,0
539249,Keonovic,Scotland,0,0
539257,bonaccorsop,Italy,6,18
539258,kuez,Mexico DF,1,16
539260,awoladmin,Austin,0,21
539271,domtancredi,New York City,6,24
539272,madprog,Montreal- Canada,5,44
539273,jalexstark,Los Angeles- CA,0,0
539274,Webritter,http://www.webritter.com,0,3
539275,c3luong,Toronto- Ontario,0,3
539287,jbarger,York- PA,0,0
539288,justinrancourt,NYC,0,4
539295,sherwinyu,Washington DC,13,41
539297,sloflo,San Francisco- CA,1,5
539301,bobbmachansen,moses lake washington,1,1
539303,eramirezo,Mxico,0,0
539309,richardscarrott,London,46,24
539310,dpieri,Pittsburgh- PA,1,4
539311,lkkadiri,Denver -CO,10,39
539316,patrickthepenguin,Boston- MA,0,0
539320,digitaldesigndj,Phoenix- AZ,7,54
539322,HPN,Elmhurst- IL,0,2
539325,jaesonbrown,Detroit- MI,0,5
539327,BenLand100,Berkeley- CA,25,32
539331,tommyfriendhusen08,Boulder- Colorado,0,2
539332,boullevard,Brooklyn- NY,0,3
539335,cmaxwell,Oakland,1,1
539337,mgunther,Santo ngelo- RS- Brazil,0,0
539347,djxs2000,Fort Lee- NJ,0,0
539354,matthewadavid,USA,0,0
539356,toddc,Hamburg- NY,0,0
539358,chrisjs,FL,11,20
539359,bencallahan,Ohio,132,11
539365,iamdavidfrancis,Orlando- FL,0,5
539368,jgarwood,Greater NYC Region,3,2
539369,Thux,Colima,0,3
539370,BobCasey,Chicago- IL,0,0
539383,michael-r-may,London,12,17
539393,purplesswirls,amazon.com,0,1
539396,frkrueger,los angeles,0,0
539397,TheAuberginePanda,Brazil,0,0
539398,doug88dg,Troy- MO,1,1
539400,ShahSunny,Bangalore- India,2,13
539402,BetterVoice,Austin- TX,0,18
539404,fileformat,Pennsylvania- USA,9,22
539408,y3i12,So Paulo - Brazil,10,10
539411,sharonvanhove,Belgium,2,0
539412,raydelott,Chicago,1,1
539413,pytkin,Russia- Kazan,29,14
539414,carpovpv,Russia- Moscow,2,3
539423,domfah,Aalen,0,0
539433,gfendle,Hampshire- UK,0,0
539437,shawndrape,Toronto- ON,3,16
539443,niclasg,Linkping- Sweden,5,2
539444,fortefranco,Argentina,6,1
539446,superpuppy,Seattle- WA,6,1
539451,jbrodriguezmueller,Bay Area- CA,1,2
539454,antonyr,Chennai,2,14
539458,ernelli,Stockholm,0,11
539460,kellyscully,So Paulo,0,0
539461,corredD,san diego,5,2
539462,enumag,Prague,29,93
539464,southsoft,Sweden,1,1
539473,austingovella,Houston- TX,0,1
539474,beono,Russia- Moscow,2,6
539475,sok,Cologne- Germany,0,0
539479,benoitOpenBSD,France,3,2
539481,casperc,Denmark,4,14
539484,cuga-cz,Opava/Brno- Czech republic,1,0
539486,McBitter,Estonia,4,0
539487,xyd,Princeton,0,0
539488,lemonochrome,Montreal- QC,0,3
539493,zenmedia,United Kingdom,2,16
539496,nterdev,Chicago,0,1
539498,fekelund,Stockholm,4,1
539499,sdbrady,Cambridge- UK,3,0
539501,crico,Alicante (Espaa),7,8
539502,husseycoding,UK,2,14
539503,gsanchezd,Chile,58,27
539504,desdesdes,The Netherlands,1,2
539506,iflashlord,Iran,34,8
539507,grajek,Poland,0,1
539509,haikoschol,Berlin,26,53
539514,paulpooch,New York- NY,11,10
539523,cmalla,Bay Area,0,0
539524,daeMOn63,Clermont Ferrand,2,16
539530,javidgon,Spain,8,32
539531,DanielMendoza,Santa Fe- Argentina,0,1
539535,bhansen-okta,San Francisco- CA,0,0
539536,JohnPucciarelli,Ridgewood- NJ,5,4
539542,abrust,New York City,0,3
539543,golgotha,Ukraine,1,3
539545,Lendar,Moscow,22,33
539546,dciccale,Madrid- Spain,106,109
539549,Rob257,California,0,3
539550,erwi,London,2,6
539553,jcsalem,Boston,2,3
539557,antiplex,europe,0,0
539561,ezequias,Recife - PE - Brazil,5,14
539562,dhorn-digisynd,Burbank- CA,1,1
539572,snadon,Montreal,7,0
539573,LuckyMrH,Southwest- Iowa- US,0,4
539575,tvondra,Prague,41,42
539576,fredvg,Montpelier- VT,0,2
539577,r-cyr,Montreal- Canada,6,7
539578,Khaled-Noordin,Paris- France,2,22
539579,maniator,New York,15,29
539583,carnnia,Woodbridge- Virginia,1,10
539584,dtJon,Denver- CO,0,4
539586,johnduffy,Saint Louis,2,0
539588,semihalev,Izmir,20,12
539589,ViniGodoy,Curitiba/PR,64,12
539593,qwertylolman,Ukraine- Kiev,0,3
539597,dstockwell,Sydney,11,27
539599,infomofo,New York- NY,24,29
539602,TrinityCore,InterWebs,0,16
539604,chilo,longbeach,0,1
539605,joergpatz,Berlin,6,8
539606,Mapaxe,Mxico,5,41
539609,iches,makassar- indonesia,0,0
539612,In2Deep,NE Washington State,3,26
539618,tomlikestorock,SF Bay Area- CA,3,8
539623,KariTrace,Branch,2,9
539626,mickmioduszewski,Sydney,0,11
539629,seanb,Virginia- USA,0,1
539630,joostvdg,Utrecht- The Netherlands,3,17
539638,pwh,Ottawa- Canada,0,4
539642,chadlandman,Tennessee,0,1
539643,DennisBarker,United Kingdom,1,3
539646,ryanmakesthings,Curahuasi- Per,0,3
539647,Klump3n,BLN,0,1
539648,riztan,Venezuela,0,2
539651,enthought,Austin- TX,0,114
539654,koshy,Australia,0,4
539657,paulkiernan,New York City,6,7
539658,joshfry,Scotts Valley- Ca,21,22
539662,fknappe,Rio Claro- SP,12,23
539664,kenadet,Canada,1,9
539667,henrytseng,New York- NY,10,38
539670,Failproofshark,@localhost,9,25
539671,CabbeTheMan,sweden,2,5
539676,devhops,Bath- United Kingdom,2,25
539678,faruoqi,jakata,0,0
539680,Adilson,So Paulo- Brazil,3,29
539682,ripnet,Binghamton- NY,2,9
539683,skycat-me,Japan-Fukuoka,1,2
539686,birajgauli,Minneapolis,0,2
539688,fspaolo,San Diego- California- USA,2,14
539689,Pantera1989m,Malta,1,1
539694,HisHandiwork,Nashville,0,0
539698,kano4,Japan,7,26
539700,bearray123,Beijing,1,15
539705,shipwire,Sunnyvale- CA,0,10
539708,tklauser,Switzerland,19,37
539712,agentfitz,Greensboro- NC,5,24
539715,Riderman,Belo Horizonte,0,1
539719,yesi79,Orange Count- CA,0,1
539721,WildBlueDeals,Charlotte- NC,0,0
539728,jonomf,Boston MA USA,3,3
539733,handstandtech,Richmond- Virginia,0,9
539734,dsdstudio,Korea,10,30
539735,hlnbee,Perth- WA,0,4
539741,stevelle,Portland- Oregon,5,22
539742,yoleg,California,8,19
539745,jikeytang,shanghai,624,18
539755,kajuvra,Texas Hell....,0,0
539765,rsefer,Chicago,5,13
539768,emmartins,Sesimbra- Portugal,4,25
539771,fanyunfeng,Beijing,1,29
539774,psanders,Atlanta- GA,17,9
539783,zatarain,Guanajuato,5,3
539785,smartmohi,Coimbatore- India,15,7
539788,mchristopher,Los Angeles- CA,4,15
539792,eagleyecs,St. Louis- MO,0,1
539793,railsfactory-breen,chennai,0,1
539795,lordbatsy,Tucson- AZ,1,5
539798,bpedroso,So Paulo,7,11
539802,mzahir,Male- Maldives,21,7
539804,warrenseine,Paris- France,35,30
539805,nialldalton,Mountain View- CA,2,0
539808,fadeyifemi,Greenville,0,0
539809,classmaker,Atlanta,0,0
539816,devinrhode2,San Francisco Bay Area,39,125
539817,mia-caro,Seattle- WA,0,0
539818,KevinRaney,Denver- CO,3,2
539820,pixelpicosean,Chongqing- China,16,44
539824,bheys23,Jakarta,1,7
539828,malakeel,Ottawa- Canada,1,25
539829,jhernaiz,San Juan- PR,4,0
539839,SteveAquino,San Francisco- CA,8,12
539843,as1986,United States,2,23
539847,pheras,Fuenlabrada- Spain,22,17
539853,Paperboy,Gothenburg- SE,0,1
539856,bobfb,Singapore,1,0
539857,stanleyseow,Kuala Lumpur,35,7
539863,ARACOOOL,Uzbekistan- Samarkand,4,25
539875,perfumesbg,bulgaria,0,0
539886,sreejithv,India,0,0
539890,bigstep,Beijing,0,0
539891,ayobami,Lagos- Nigeria,0,1
539893,gentoo-br,Brasil,0,1
539903,misterjoonas,Turku,1,2
539904,PhaniKumar,Bangalore,0,3
539905,sharph,Philadelphia- PA,2,9
539907,railsfactory-padmapriya,chennai,0,1
539911,kdrastogi,Patan Gujarat India,0,0
539913,ddayin,Seoul- South Korea,0,1
539926,unclespeedo,Victoria- BC,0,5
539932,f0rb,Wuhan- China,0,11
539935,ariqchowdhury,Canada,0,5
539938,kousha,California,3,7
539940,keithricker,Chicago- IL,0,19
539941,k4200,Tokyo- Japan,14,26
539943,railsfactory-arunv,Chennai- Tamilnadu.,0,0
539946,bangonkali,Iligan City,9,33
539951,uecasm,New Zealand,1,12
539955,KennyShields,United States,28,2
539960,conantp,Asheville- NC,5,19
539961,rajeshwarn,PUNE- INDIA,0,133
539962,rodneystrong,Cali,33,32
539964,lylewarren,none,0,1
539969,railsfactory-anupriya,Chennai,0,2
539971,thdore,porucpine,0,0
539972,blueflylin,guangzhou,27,39
539974,leandrokanis,Brasilia - Brazil,5,21
539978,dominiku,Poland,4,13
539988,dark264sh,Seoul,8,2
539997,lzsaver,In the blockchain,8,1
539999,storstadensit,Sweden- Sollentuna,0,0
540001,zigloo99,Boston- MA,0,12
540002,jd28,California,4,13
540005,ironsheep,Colorado- USA,0,3
540010,thoreg,Berlin,9,51
540021,miroslav-mrazek,Liberec,13,9
540025,maxsz,Munich- Germany,11,18
540027,aono,tokyo,1,0
540028,tsantah,Antananarivo,0,8
540029,danelliottster,Grand Island- NE,0,3
540033,DeluxZ,Heeze- The Netherlands,5,23
540035,rainphp,New York City,104,32
540048,nrempel,Victoria- BC,36,39
540051,roy09,Dhaka- Bangladesh,4,20
540070,EnterpriseSkills,Naperville-IL,0,0
540071,tinedine,Crdoba- SPAIN,0,0
540074,haitouchme,Kovilpatti,0,1
540076,AdiletAbylov,Bishkek- Kyrgyzstan,5,24
540079,swachter,Germany,1,14
540081,franklinkim,Munich- Germany,17,13
540086,tbellin,Padova- Italy,0,4
540089,tikiBuilder,Hong Kong,0,3
540091,visvv,India- Bangalore,2,17
540096,argonnet,Switzerland,0,2
540097,atleastimtrying,Ipswich- Suffolk- UK,33,113
540109,dmonllao,Perth- Australia,12,30
540110,fmezas,San Francisco- CA,4,12
540113,countnoobula,South Africa,14,10
540122,iivvoo,Amsterdam,12,37
540123,rafay,India- Hyderabad,0,4
540126,symbolicspace,Los Angeles- CA,0,0
540128,silentDoc,Barcelona,0,0
540130,crashuniverse,New Delhi- India,1,15
540137,torobotaki,Paris- France,6,5
540143,strackr,New York- NY,11,10
540144,nyuichi,Tokyo- Japan,82,71
540146,upyourmind,Sweden- Stockholm,0,0
540148,Elevina,Svendborg- Denmark,0,0
540150,stuchalk,Jacksonville- FL,5,3
540159,lolomarx,GuangZhou,3,34
540168,maxja,Russia- St. Peterburg,0,8
540172,Rastikko,Santa Monicca,4,11
540176,Mar2zz,Nedr Landum,10,9
540177,Imaginatio,Paris- France,0,6
540181,julianshen,Taipei,19,63
540183,pugnacity,Berlin,0,6
540191,smaknsk,Novosibirsk- Russia,6,8
540193,nevar,Russia- Novosibirsk,5,15
540197,patrickpollet,France,15,13
540198,michalmielczynski,Poland,1,4
540202,Lynn-cc,Shenzhen China,136,11
540210,relentlesslacrosse,Laguna Hills- CA,0,0
540211,mjarkas,Damascus - Syria,0,1
540215,Wisembly,Paris,0,38
540216,kannandoss,Chennai,0,1
540217,thomasguillory,Paris- France,16,29
540228,rffffffff007,Beijing,20,9
540229,mhennequet,Paris France,0,0
540232,jithugopal,Bangalore,19,18
540234,pmcray,United Kingdom,0,4
540235,shaugk,Zug,6,0
540238,JulesWang,Beijing- China,25,14
540240,it-zone,United Kingdom,0,5
540241,d3vi1h3aRt,Russia- Saratov,0,2
540245,turtleman,Jyvskyl- Finland,0,1
540249,emmmile,Stockholm- Sweden,4,21
540252,Pavlina,Kiev- Ukraine,0,3
540253,pxb1988,Hangzhou- China,90,4
540255,jancha,Latvia,2,1
540256,oTibia,Poland,0,2
540259,ivantravia,So Paulo / SP / Brasil,0,1
540264,gusseting,Melbourne,6,7
540266,tobli,Stockholm,18,40
540268,tarekdj,Tunis,22,36
540283,hmira,Prague- Czech Republic,4,23
540284,farezramilo,Santa Rosa- Laguna- Philippines,2,3
540288,BartVG,Belgium,2,1
540290,bosgood,New York- NY,16,29
540294,joostvanveen,Nieuwkoop- The Netherlands,167,7
540312,igorky,Chicago- IL,0,8
540313,vanesamster,Belgrade- Serbia,0,0
540314,hbartusch,Magdeburg / Germany,2,0
540316,PizzaPowered,Greater Region of the Internet,0,8
540320,jungyeol,Seoul- Korea,0,0
540327,klugnewmedia,Berlin- DE,0,4
540329,mahboob,Lahore- Pakistan,1,3
540330,realitybreeder,Vienna,0,0
540331,abailiss,Amsterdam,23,10
540334,kir-medvedev,Saratov- Russia,0,5
540335,baileye,London,2,28
540338,MarcoForte,Dublin,2,12
540344,dmgatti,Bar Harbor- ME,3,3
540350,appcominteractive,Dsseldorf,3,10
540354,appcom-interactive,Dsseldorf,0,24
540357,bumpker,Reno- NV,0,0
540358,VasonWu,Shanghai,0,3
540361,rhaberkorn,Magdeburg (Germany),13,23
540366,jesseendo,San Francisco- CA,6,7
540369,landmaelingar,Akranes- Iceland,1,0
540373,polo67,french,0,0
540378,lmi,Akranes- Iceland,0,5
540380,jahwag,Sweden,1,6
540384,mrichie,ShangHai- China,31,39
540389,carlosemoralesm,Maracaibo- Venezuela,4,15
540390,maramaiy,MIAMI- FL,0,1
540400,svancau,Brussels- Belgium,10,6
540403,breckwagner,United States,6,20
540404,Kounavi,Herakleion- Greece,1,5
540407,Epic-Labs,Atlanta- GA,0,8
540418,zalepa,New York- NY,0,11
540419,embrusbuilder,FL,0,0
540422,ratandeepbansal,Bangalore,2,9
540425,gurimusan,Nakano/Tokyo,0,15
540428,robotmedia,Barcelona- Spain,0,44
540429,kamilinWP,Colombia,2,7
540437,jimwyse,Haverhill- Massachusetts,0,0
540442,venables,Boston- MA,14,41
540444,Spritewrench,Jamaica,2,7
540450,biting,Dublin,0,0
540453,kssanthoshkumar,India,0,12
540455,terrapisces,Ottawa- ON- Canada,0,1
540457,bruha,Kyiv- Ukraine,3,9
540458,wijjo,Portland- OR- USA,7,8
540463,jasoncheng,Taipei,6,14
540472,tromika,HU/Budapest,2,38
540473,geekevin,Suzhou,4,3
540477,andreapontiggia,Italy,0,1
540478,EvilBMP,Dresden,1,2
540494,entaq,New York- NY,189,11
540496,fajarsylvana,Jakarta- Indonesia,0,4
540505,tungmangtdh3,Taipei,0,17
540506,abderrezak31,algeria,0,1
540508,etall,china,0,1
540513,rickh1266,US\\RD\\Shi,0,0
540514,botify-hq,Paris,0,12
540515,superjessi,NJ,4,1
540518,Bashy,France,0,1
540520,newlegendmedia,Carrollton- Texas,3,2
540521,codemis,Southern California,27,48
540523,PhilKMills,Toronto- Canada,0,1
540524,TesteGit,Belo Horizonte,0,1
540525,flosell,Hamburg,22,46
540526,msantino,Rio de Janeiro,0,1
540533,chrismccurdy,Newark- DE,0,2
540538,kien64,Orange County- CA,0,0
540540,bendeaton,Boston- MA,4,5
540544,bsweger,Easthampton- MA,37,33
540545,dijux,Morocco. Somewhere,4,11
540552,Swater96,Ontario,1,4
540554,david-mitchell,Bellingham- WA,19,20
540562,bliof,Bulgaria,13,12
540567,RafaelGorski,Curitiba- Brazil,8,11
540568,nkrisztian89,Hungary,0,1
540571,monkeech,Bern,2,0
540573,brianroberg,State College- PA- USA,0,3
540574,akashgupta,San Francisco- CA,25,4
540575,jeroavf,Brasilia. Brasil,10,103
540578,roberto-hart,venice,9,1
540581,omidsakhi,Canada,1,8
540582,disciplemakers,State College- PA- USA,0,4
540588,doucol,Scottsdale- AZ,0,17
540590,felixschul,Kln,4,2
540592,Dafvid,Sweden,0,10
540596,lexusmishawaka,Mishawaka- IN,0,0
540597,acant,Kitchener- Ontario,10,31
540600,Ilgar,Deutschland,0,1
540620,Queatz,San Francisco- CA,15,27
540621,smunix,Montral,4,103
540628,fochta,State College- PA,1,2
540630,losingle,Changsha,10,127
540634,mdgreenfield,Arlington- VA,10,12
540648,OleKEH,Sarpsborg- Norway,1,2
540650,Shtrun,Israel,0,2
540651,yorickdowne,United States,0,2
540653,eschurter,Richmond- VA,0,2
540657,john-sikora,Allen- Tx,0,3
540683,akupila,Amsterdam- Netherlands,8,36
540697,s10,Russia- Saint-Petersburg,4,6
540702,ninjamultimedia,Atlanta- GA,0,1
540707,fehu,Puebla- Mexico,3,51
540709,balbaugh,Brooklyn- New York,1,1
540716,southekal,Los Angeles,4,22
540719,Alchemic,Shawinigan,1,0
540720,Apress,brooklyn,0,0
540725,chrisdannen,Brooklyn- NY,6,5
540729,brendanjkearney,Somerville- MA,0,1
540732,giodif,Columbia- SC,16,19
540744,AlexGidarakos,Thessaloniki- Greece,1,9
540749,f0ks,Saint-Petersburg- Russia,3,6
540753,uvadoug2,Fairfax- VA,0,2
540754,JJSIII,Palm Beach- FL,0,8
540757,soulgalore,Stockholm- Sweden,61,34
540762,bbuchalter,Boulder- CO,13,94
540763,biofag,Italia,0,13
540766,hunterhu,Cary- North Carolina,1,19
540767,micahw156,Michigan- USA,1,2
540768,bclueck,Iowa,0,1
540771,redpoint-ci,Chicago- IL,0,0
540775,arpela,Uruguay,1,3
540777,conartist6,Lewisburg- PA,3,18
540782,MaffooClock,San Angelo- TX,0,1
540783,anthonybishopric,San Francisco,30,58
540786,marcuslonnberg,Gothenburg- Sweden,11,7
540793,vzades,india,0,8
540809,briancoit,Edinburgh,0,3
540810,aagaard,Denmark,0,18
540812,danielsagert,Erding,1,3
540814,symontech,Switzerland,0,4
540815,abrenna,Norway,0,0
540825,nbrtec,Londrina - PR- Brazil,0,3
540827,nomadeditions,New York,0,0
540832,eleidan,Lviv- Ukraine,2,9
540834,robertmaury,Atlanta- GA,5,10
540835,bscrivner,Bay Area- CA,1,1
540836,RafeKettler,San Francisco- CA,97,20
540839,Termite,Germany,1,2
540842,PrinceCreed,Italy,6,1
540843,iderik,Sweden,12,4
540853,alexpearce,Geneva- Switzerland,20,49
540859,miguelgarcia7,Earth,1,6
540863,sillydeveloper,Portland- OR,4,23
540885,tuukkao,Tampere- Finland,1,12
540888,alexgoldstone,Manchester- UK,0,2
540890,syphar,Berlin- Germany,29,25
540892,raymondfeng,Fremont- CA,193,65
540893,cardil,Warsaw- Poland,20,22
540896,leaguevine,Chicago- IL,13,5
540899,smeador,Palo Alto- CA,7,0
540903,artux,Makassar,0,9
540904,SysEngArch,Bay Area- California,0,0
540909,georgefx,Munich,0,4
540915,cleanpixel,Oslo- Norway,0,3
540918,zabustak,Ajaccio,1,5
540936,caruccio,Porto Alegre- Brazil,32,103
540942,ConnorLinfoot,Sheffield- UK,16,73
540950,stepout-deploy,http://www.StepOut.com,0,0
540951,ninjakode,Kristiansand- Norway,0,1
540956,netoxico,Mexico- City,39,30
540962,stefankutko,New York- New York,28,26
540968,ryanfox,Baltimore,3,24
540976,Synss,Germany,0,20
540979,csto,Pittsburgh- PA,4,17
540990,JiveDig,Hackettstown- NJ,22,13
540991,sylvainsf,Seattle,9,39
540992,AlexVranas,Memphis- TN,0,0
540998,gion-andri,Zrich,8,4
541000,sql4bucks,Beaverton- OR,0,2
541007,felyxjet,Russia- Simferopol,1,0
541010,mrgarethprice,Wellington- New Zealand,0,3
541011,ouadimaakoul,morroco,1,2
541014,DavidRoberts,Scotland,0,4
541020,sergiandreplace,Barcelona,43,39
541032,Mimer,Guatemala,2,7
541034,forlornhedgehog,A meadow somewhere,0,1
541041,hdhir,San Francisco- CA,0,0
541043,AlexandreCassagne,Montral  Paris  London,0,8
541044,appcelerator-services,Mountain View- CA,0,9
541047,variousauthors,Vancouver- BC,7,67
541054,ampedandwired,Sydney- Australia,18,27
541058,NSinopoli,1000110001111100100011011101010\t| 10110010011000101011101101111 | 100000110110010110001001111000 | 111100011011011001010100111 | 10101011011001101100101000011 | 101100111011010101011110001011 | 10110011100000101010000010 | 10011110100011010100010011100010,19,44
541068,snakezero,Hangzhou- China,1,5
541069,emirconsulting,home,0,0
541071,var-foo,Davidson NC,10,75
541078,phitoz,Surabaya- Indonesia,0,0
541083,jarshwah,Melbourne- Australia,33,24
541090,Inkybro,OKC- OK,7,38
541091,JacAbreu,Rio de Janeiro - Brasil,36,19
541094,Opticks,WWW,0,1
541098,Darkrabbit,Italy,1,0
541114,binarycrusader,San Francisco Bay Area,4,5
541116,ssr1ram,Mountain View- CA,3,16
541119,skaegi,Ottawa- Canada,10,249
541121,jknito,Guayaquil,1,15
541125,andres-montanez,Montevideo- Uruguay,25,16
541129,kelel,Washington,0,0
541130,huuzlee,London,0,17
541131,hidrocarbon,Yogyakarta,2,0
541139,Ronzii,New Delhi,0,2
541141,shuimuliang,,8,10
541144,jeremybell,Toronto- On,7,0
541145,ybos,China,1,7
541152,pinterest,San Francisco- California,0,36
541157,chinawholesale,china,0,1
541158,jackmiller,Austin- TX,0,0
541160,m3686,Tokyo- Japan,0,4
541174,haperkelu,Shanghai-China,1,23
541175,agadabanka,Palo Alto- USA,2,12
541176,DaveCollinsJr,Minneapolis- MN,7,4
541183,sooshi,Beijing,0,0
541185,anytao,Beijing,19,13
541186,Silas-Learning,Portland- OR,0,0
541191,geekle,Melbourne- Australia,15,13
541195,mayank-io,Bangalore,16,17
541197,edwinyzh,Guangning- Zhaoqing- Guangdong- China,13,166
541201,alexcircei,Romania,0,1
541205,mikezit,China,6,46
541208,pratik1712,India,0,2
541212,sxd1140,Wuxi,7,17
541216,peterallenwebb,Indianapolis- IN,1,7
541218,thoughtbrain,San Francisco- CA,2,0
541219,rluch,Copenhagen- Denmark,1,5
541221,Gaya304,Lake Sebu- South Cotabato,0,1
541228,ryan-richt,St. Louis,5,0
541230,abrahamg,Addis ababa-Ethiopia,0,3
541234,dlb,Brooklyn-NYC-NY-USA,1,4
541236,tomzhang,beijing china,17,953
541239,lhoward,Melbourne- Australia,7,12
541241,bumpslide,Portland- Oregon,0,1
541246,nheldman,La Jolla- CA,2,11
541247,CMNDDSGN,London UK,0,0
541250,tgrall,Nantes- France,111,68
541260,cleberar38,Helsingborg,1,121
541262,ScattPy,St.Petersburg- Russia,0,2
541268,employmentportal,Warangal- Andhra Pradesh- INDIA,0,2
541270,finlander,Finland,1,0
541274,raccoonyy,seoul,20,31
541276,palonenlabs,Tampere- Finland,1,9
541279,Bigmacbook,Canada,1,5
541281,gotools,a few places,1,1
541282,etechfocus,California- USA,0,0
541290,pandiyachendur,Mangalore,0,0
541294,akosednar,USA,11,29
541298,ahsanmuneer,lahore,0,0
541300,azakolyukin,Dubai- UAE,5,0
541304,mtancret,West Lafayette- IN- USA,2,7
541307,ftrippel,Germany,0,6
541309,betterinbox,Ho Chi Minh City- Vietnam,0,2
541312,mudmanc4,USA,0,2
541322,LearnRPG,Taiwan- Hsinchu,0,3
541325,benrito,SF and NY,55,77
541332,artsyit,New York,28,1
541344,altanis,Poland,1,27
541345,jahangir033003,Germany,0,3
541348,andurin,Germany,8,4
541349,sobne,chengdu,1,6
541354,vimar,France,1,5
541358,alexbiz,New York,5,9
541359,atif089,Amsterdam- Netherlands,1,12
541365,andreaswachowski,Hamburg,6,24
541367,deline,Sydney- Australia,0,16
541371,nitish971,Mumbai- India,0,0
541374,pascal-g,lievin,0,1
541389,thesymbol,sweden,2,18
541391,akjain,Hyderabad- India,0,0
541394,plas,Birmingham- AL,0,0
541396,yudai09,Japan,2,14
541401,IlianIliev,Sofia- Bulgaria,56,27
541406,Shubhradeep,India,0,2
541411,Ouden,Italy,1,0
541412,dpcardoso,Funchal,4,1
541422,MiraLak,Paris,47,12
541425,pgogy,Here and there,17,79
541426,kushdeck,Woodland Hills- CA,44,23
541428,tobmaps,Russian,32,2
541429,saderi,Iran/Tehran,9,6
541432,coxsim,Hong Kong,0,6
541433,shurane,Astoria- New York,50,38
541437,gaol,Beijing- China,10,30
541438,Zoidmann,Copenhagen- Denmark,0,1
541441,graveolens,Indonesia,0,0
541446,pwvl,Vancouver- BC- Canada,1,0
541448,flusel,munich,0,0
541454,kengggg,CNX- BKK,4,14
541458,platformamoja,third stone from the sun,0,6
541461,matbu,France,3,23
541462,milancecrdle,Czech Republic,0,1
541464,pussinboots,Germany,4,54
541473,egibaja,Chicago,0,1
541475,Dervisevic,Gothenburg- Sweden,14,18
541477,aaruna,Hyderabad,3,9
541479,jimmy-collazos,Madrid,17,21
541482,sjburji,Bangalore- India,4,14
