id,username,location,followers,public_repos
510728,jasonbrown17,Michigan,0,2
510730,wathrog,Munich - Germany,10,17
510733,maeky,Sweden,0,0
510740,danharper,Portsmouth - UK,88,93
510743,xevix,California,20,34
510745,noiselabs,Portugal,0,21
510746,sinhadeepak,Noida - India,0,11
510747,catharsisjelly,London,7,7
510748,gwutl0l,Boca Raton - FL,0,3
510749,concertman,London - UK,10,9
510758,akinomeroglu,Turkey,3,4
510760,vidartf,Oslo - Norway,4,8
510764,justthefish,Russia - Moscow,3,15
510771,momentum,sacramento - ca,0,30
510775,koshigaya,Tokyo - Japan,0,5
510777,FenerHotspur,copenhag,0,0
510778,williware,Alpharetta - GA - US,0,1
510782,mikeforbes,Wellington - Aotearoa,4,3
510788,zzet,Moscow/Russia,151,104
510790,than,Saint Paul - Minnesota,13,35
510791,patchworker,Nrnberg,0,1
510794,mosampaio,Salvador - Brazil,15,26
510798,dawm,Michigan,0,3
510801,cfabbrijr,So Paulo,0,2
510802,m-fkill,United Kingdom,0,24
510808,davidsc,Melbourne - Australia,0,0
510809,iuriaranda,Barcelona,15,8
510811,cloudshift,Santiago - Chile,20,5
510816,shellsaras,Atlanta - GA,1,5
510817,tonatoon,egypt el-minia,0,0
510822,hcbusy,California - USA,1,2
510823,StandardPerson,Australia,0,7
510825,ericntd,Singapore,4,32
510826,NextStepGuru,Murfreesboro - TN,1,26
510834,shawnl,San Francisco,0,40
510835,mdoza,San Jose - CA,0,7
510842,dosten,Buenos Aires - Argentina,14,8
510845,petehamilton,London,45,71
510849,timbrueckner,Marburg - Germany,3,3
510854,Heatherheals,Flagstaff - AZ - ( Doney park),0,0
510862,binoopang,Korea,2,4
510863,davedenis,Cary - NC,6,4
510865,marcelleg,Durham - NC,0,0
510867,rsheldiii,Massachusetts,1,18
510868,geluso,Seattle - Moon,28,48
510869,exfm,New York City,0,77
510875,nyergler,San Francisco - CA,76,51
510877,jaeh,Utopia,33,146
510878,vendramini,So Paulo - Brazil,0,2
510879,shamrocker,Hangzhou. China,1,3
510883,hlissner,Toronto - ON,23,29
510886,Hoedic,Montral,14,13
510896,debasish83,Palo Alto,1,50
510897,RenJing,Beijing,7,12
510899,lambcr,Saint Petersburg - FL,9,11
510906,cpeters,Raleigh - NC,7,31
510917,jsurrett,Greenville - SC,0,3
510918,phantomcameron,Australia,0,4
510919,tjeastman,Mountain View - CA,1,14
510922,youngdeok,Korea,1,28
510924,leechwin,seoul,7,15
510938,bshum,Connecticut,2,1
510942,mukundrd,Bengaluru,0,11
510950,mtwilliamson,Tuscaloosa,0,1
510957,KevinMartin,Miami,6,39
510971,aksnowman,Wasilla - AK,5,2
510974,chenliang,Wuhan,2,1
510979,navyzhou926,Beijing China,5,19
510985,enlei,Beijing,3,3
510990,sunamo,esk Tn,2,18
511006,stangauss,New Jersey,0,1
511010,kevinwestern,San Francisco - CA,5,48
511013,gartlans,Melbourne,0,0
511014,prateekgarodia,Bengaluru - Karnataka - India,0,2
511028,marksweep,NYC,3,8
511030,icylace,Patchogue - New York,15,17
511035,Kjarni,Iceland,0,4
511043,asweiler,Entire World,1,6
511044,Soljahlove,Mauritius,0,0
511046,mavenlab,1004 Toa Payoh North - #02-15 - Singapore -318995,0,2
511048,rorlab,seoul - Korea,35,81
511063,underbluewaters,Santa Barbara - CA,11,26
511066,iam-bc,Amherst - Massachusetts,0,2
511069,leonasa,montreal,0,1
511072,rajatgupta21,Bangalore India,0,5
511073,jonathanasdf,Pittsburgh,6,5
511074,lnhote,Beijing - China,6,39
511078,gphan,Beaverton - OR,5,14
511085,jbvillarante,Makati - Philippines,3,10
511105,aelshamy,Cairo - Egypt,6,45
511108,james-little,tokyo,1,1
511110,ceelee,San Francisco,2,0
511118,zvukoper,Tyumen - Sibeeria - RUSSIA,0,4
511121,ynakajima,Tokyo,28,15
511131,cbrody,London,1,2
511141,xiaoyong,Hangzhou - China,10,12
511142,dmiedema,Oregon,19,77
511145,nayuneko,Tokyo - Japan,0,4
511146,vantonderc,Pretoria,0,0
511147,tompata,Budapest,6,2
511148,scott-willett,Brisbane - Australia,0,1
511150,xmarvin,Ukraine,6,24
511156,MegaGod,Thailand,2,6
511162,xchehub,Taiwan,11,29
511183,adarshaj,India,122,54
511188,koldaev,Moscow,1,28
511192,cyberpeng,Nanjing - China,0,0
511193,jadusty,Hertfordshire - UK,0,4
511198,MostafaSaeed,Cairo,0,1
511202,mymaneesh,Bangalore,1,227
511208,cyberbob,Warsaw,4,1
511212,tfaris,Akron -OH,0,24
511213,ntaoo,Tokyo,24,70
511216,facy,shanghai,2,4
511222,junchen,France,0,2
511228,spayder,Barcelona - SPAIN,1,4
511235,dncolomer,Hamburg,1,3
511236,TechnoGate,Rennes - France,0,33
511239,matthieu-farcot,Luxembourg,1,1
511241,yoava,Israel,0,10
511245,lode,Hilversum - The Netherlands,16,29
511247,kapik,Montpellier,2,11
511248,mihirmt,India,0,0
511250,Smileo,Belarus\\Minsk,8,2
511251,KoVadim,Odessa,0,0
511255,stefanhp,Switzerland,6,20
511264,aswart,Stellenbosch - South Africa,1,9
511267,aevalo,Jyvskyl - Finland,4,18
511268,alau,Sweden,8,3
511272,ocanbascil,London,33,15
511278,jcdelmas,Neuilly-sur-Seine,9,7
511280,nilsroeder,Germany,6,3
511284,ignacysokolowski,Warsaw - Poland,18,14
511286,stovbur,Astana - Kazakhstan,4,2
511288,LookTJ,Clovis - CA - USA,1,4
511291,Knooq,Europe,3,52
511302,qq4628241,CD SiChuan China,2,2
511308,kapilab,Sri Lanka,1,3
511311,liamshaunsmith,United Kingdom,0,0
511326,adi-bolb,Bucharest - Romania,16,17
511334,ioionu,Sydney,1,20
511342,kevmo314,Cambridge - MA,11,16
511350,giovdk21,London - UK,28,12
511351,luistorres,Portugal/Oeiras,3,2
511354,Bhide,india,5,6
511356,cakraningrat8,bojonegoro,0,1
511358,fifthring,Aberdeen,0,1
511359,asta-fulda,Fulda,0,8
511361,nbrooks,Minnesota,0,1
511363,subukis,Colombo - Sri Lanka,0,3
511368,samiujan,Wroclaw - Poland,3,3
511373,patrickuhlmann,Switzerland,1,3
511374,andskli,Stockholm - Sweden,3,24
511375,rouzbeh,London,1,13
511378,yyscamper,China,14,41
511383,nirgavish,Hertzlia - Israel,2,2
511384,mcdee,United Kingdom,0,10
511386,yuth,Bangalore - India ,0,7
511388,Shocker,localhost,18,2
511389,slp,Zaragoza - Spain,20,20
511398,thiagov,Belo Horizonte,7,4
511406,furbar,Wrocaw - Poland,0,0
511409,railsfactory-magesh,Chennai - India,2,28
511411,MiffOttah,Huntsville - AL,0,9
511419,kiddan,Vxj - Sweden,1,1
511428,alexanderdickson,Germany,138,35
511431,lpgonzalez,Berlin,1,0
511436,TheShihan,Switzerland,2,5
511437,siriusdely,Bandung - West Java - ID,31,135
511446,rmed19,Tunisia,5,21
511447,fireantology,Luxembourg,14,6
511448,aksenkin,Minsk,0,2
511476,JesperForsberg,Sweden,3,1
511477,icadariu,Timisoara,3,15
511485,autobutler,Copenhagen,0,14
511488,Eworm,Groningen,6,9
511494,nlegoff,PARIS,17,54
511499,pirate,San Francisco - CA,101,60
511505,dareTake,Trivandrum - Kerala - India,0,8
511506,ShonM,Canada,13,36
511510,bjwyse,Ireland,6,30
511524,gomsu,Helsinki - Finland,0,2
511532,devh6,Kalmar,0,0
511536,odimodugno,Turin,4,8
511543,sunnirvana,China - Beijing,0,2
511547,Geekfish,London - UK,54,53
511548,ingvarorn,Iceland,1,2
511549,socksy,United Kingdom,9,31
511550,KennyBu,New York - NY,12,96
511551,PeterSiegl,Munich,5,0
511554,SteveMoody73,South Wales - UK,1,5
511563,BabyGirl72,Topeka -Ks 66608,1,0
511564,rocrocket,beijing,1,1
511568,meee1,Albany,54,14
511572,santiago-a-vidal,Tandil - Buenos Aires - Argentina,0,3
511574,zuckel,Munich,0,1
511579,PlayOffs,Shanghai,0,1
511592,Metalchocobo,Seriate,5,19
511601,taktaklabs,Atlanta - GA,0,3
511603,yigo,Valparaso - Chile,0,2
511609,nikmark,Verona,0,13
511610,AlltekRecords,France,0,1
511613,cond,Tokyo - Japan,5,29
511624,Chris951306,Reykjavk - Iceland,0,11
511632,mithriock,Santiago - Chile,16,12
511634,chazzmac,Texas,1,5
511636,priitohlo,Tallinn - Estonia,0,0
511638,williamkeller,Roswell - NM,0,31
511641,phillipdaviesdeveloper,Cheltenham - UK,5,2
511645,maito174,Nagano - Japan,0,3
511647,npercoco,Chicago,13,0
511653,gmjanova,New York - NY,0,1
511655,johnathan79717,Taipei,7,20
511668,process255,Denver,21,9
511672,rokiCode,London - United Kingdom,1,2
511674,dtlussier,Winnipeg - M,4,1
511680,waldirbertazzijr,So Paulo - Brazil,15,18
511681,cprecioso,Valencia - Spain,6,30
511683,halirutan,Leipzig - Germany,25,28
511685,rmichnik,Braslia - Brazil,11,8
511686,ipaponov,Amsterdam - NL,3,12
511687,martinkangur,Estonia - Tartu,0,2
511688,neoskop,Germany - Hannover,0,7
511697,jharley,Toronto - Ontario - Canada,1,3
511702,farvour,San Francisco - CA - USA,6,13
511705,Xoib,France,12,0
511708,nikkisnow,Greater Boston - MA,1,11
511714,klokantech,Switzerland,0,94
511715,Shah-Sahab,US,0,5
511720,mkochenough,Bremen - Germany,1,16
511724,JeffThomas,San Francisco,0,5
511728,aminejamoussi,Tunisia,0,0
511729,dgertsmann,Munich - Germany,0,0
511730,luki-zz,Cyprus,0,0
511733,petecheslock,Boston - MA,26,58
511734,kimadactyl,Manchester - UK,6,19
511737,inforum,Fargo - ND,1,1
511742,carolinab,Montreal/Canada,0,1
511747,fleurf,Montreal,1,0
511760,JoeyParshley,Salem - MA,1,31
511761,petschki,Dornbirn/Austria,2,18
511770,non117,Kyoto,56,10
511773,dombarnes,Birmingham - UK,4,25
511775,ftzdomino,Chicago - IL,0,14
511777,svdasein,Green Bay - WI,1,9
511778,fdouetteau,Paris,17,20
511782,ddavydov,United States,3,14
511783,dvro,Recife - Brazil,18,13
511786,marcoalfaro,Costa Rica,0,5
511796,blooshirt,Cape Town,0,6
511800,ParraN,sweden,0,0
511809,slavchoo,Minsk - Belarus,3,15
511810,jimfl,Seattle - WA,22,0
511812,GabrielUlici,Bucharest - Romania,6,9
511814,fastmover,Kansas City,11,27
511816,joshbatchelor,Salt Lake City,5,15
511819,ccandreva,White Plains - NY,5,20
511827,rhorii,Japan,0,3
511830,ireneskkim,New York,0,0
511831,davzie,Essex - UK,51,8
511834,iphoneperest,Turkey,0,3
511838,joserenato,vitoria - es - brasil,0,1
511845,adamkarnowka,Rybnik,4,16
511849,mymuss,Boston - MA,0,3
511852,ibere,Olinda/PE,0,2
511857,manuargue,The Moon,4,10
511863,dodzy,Iceland,0,0
511866,schnappi,Zurich - Switzerland,2,2
511872,drom,Earth ,46,111
511876,robertblake,Arkansas,0,7
511877,tempestim,Tucson - Arizona,0,9
511880,sharathgrao,Bangalore,0,2
511885,LarryRoth,Honeoye Falls - NY,2,4
511890,sandrews,Phildelphia,1,45
511893,mariusbutuc,Toronto - ON,21,128
511894,Bruntainia,Camp Lejeune ,0,12
511896,johnv2,Chicago,0,1
511902,helbertds,So Paulo - Brazil,0,2
511903,timoteoramos,Imperatriz - MA,3,2
511906,eodoxus,Long Beach - CA,6,8
511910,zv3,Paraguay,6,4
511911,oscb,Mexico,4,7
511919,Hoper,Minsk,1,1
511928,wfendler,Minneapolis,7,1
511942,stren,France,4,0
511943,kitenge,New York - NY,3,0
511947,nileshshukla,New York,0,1
511950,FilipDominec,esk republika,9,12
511953,blazra,CZ,0,5
511954,airneil,Oregon,0,0
511966,petechap,Bristol - UK,0,6
511968,wellnessfx,San Francisco - CA,0,14
511975,tmclane,Houston - TX,0,27
511978,coffeecupcc,So Paulo - Brazil,0,0
511987,AlexAllen,London - UK,0,3
511989,neversettle7,Urbino - Italy,3,5
511991,bostonphp,Boston - MA,0,5
511993,chaione,Houston - TX,0,73
511994,maximogomez,Uruguay,7,0
512000,JeffSpies,Charlottesville - VA,39,43
512002,estensla,Denver,0,2
512012,luisgio,Portugal,0,0
512014,chalien,colombia,7,13
512017,toptima,Russia,0,0
512018,felipedelcampo,Maring/Paran Brasil,4,20
512025,diggit,Prague,3,11
512026,moaddib,Paris,0,0
512027,jagspaul,India,0,6
512040,Perth68,"East Lansing - Michigan , United States",1,10
512046,jailandrade,Mexico,14,1
512049,rhersen,Stockholm,3,58
512050,roberttuttle,Austin,2,0
512059,nottiyath,india,0,6
512061,rewardsforce,Seattle - WA,0,4
512071,imwill,Braunschweig - Germany,6,5
512078,joshuaswilcox,Boston - MA,5,25
512079,sergeytunnik,Ukraine,1,7
512080,lukaspili,Montreal,101,71
512081,JackLingwood,Alpharetta - GA,0,2
512082,ample,Cincinnati - OH,0,29
512084,robert3005,London,12,22
512088,ivotripunovic,currently living in Zaventem - Belgium,1,3
512093,Sedl,Munich - Germany,9,10
512094,orderedlistinc,South Bend - IN,0,0
512097,jeissonp,Colombia,3,15
512099,Chetic,Stockholm - Sweden,9,11
512104,karxpava,Northampton - MA,0,0
512106,walterleonardo,Spain,0,13
512110,JohnStuartRutledge,New York - NY,11,18
512111,sprezzatura,Idaho,0,0
512114,brookstalley,Seattle - WA,3,12
512116,benkeen,Vancouver - BC,117,84
512118,bmolande,Lake St. Louis - Missouri,2,0
512119,mattrpav,Texas,0,2
512126,garrettfisher,New York - NY,0,0
512132,macexperts,Raleigh - North Carolina,0,1
512133,JackHughes,Blacksburg - VA,0,1
512144,miguel-xyznetwork,Guatemala City,0,0
512151,vidali,Tenerife,0,2
512152,DrOptix,Romania,1,2
512154,ubuciko,Thringen - Deutschland,10,3
512163,seanhig,Calgary - Alberta,2,3
512164,aljosenge,Madrid,0,0
512169,dnishimura,Honolulu - HI,3,15
512170,conviche,London,1,0
512174,stefanwichmann,Hamburg - Germany,0,2
512197,pfn,Silicon Valley,99,43
512198,manmountain,Sweden,0,3
512199,Sodierlow,Romano di lombardia ( italy ),0,6
512203,joseaviles,Crdoba - Argentina,1,1
512205,riosconsulting,Gothenburg - Sweden,0,0
512206,ninegrid,30.2669 N - 97.7428 W,3,93
512212,benjamin-bader,Sunny San Francisco,19,59
512213,ilyamandel,Birmingham - UK,2,0
512217,Anne-Charlotte,Paris,1,0
512219,sreeramaraju,Seattle,2,18
512222,windowsrefund,US,3,28
512223,rgammans,United Kingdom,0,13
512227,wallrazer,Mesa - AZ,0,21
512228,csharma,Toronto - On,0,6
512229,sequethin,Brooklyn - NYC,9,25
512234,alvarocavalcanti,Recife - Brazil,10,37
512242,dirkd,Germany,2,4
512243,acouch,Madison - WI,19,65
512246,stevedomin,London,31,60
512252,ggarber,Spain,12,63
512258,edrabc,Barcelona,5,9
512265,raybiss,St-Bruno,0,0
512269,atomizesoftware,Oeiras - Portugal,1,2
512272,pantz,Regina - Saskatchewan,0,14
512276,felicien,London,0,2
512279,cityspender,Ann Arbor - MI,4,1
512288,nicholasserra,Youngstown - OH,31,50
512293,ahmadia,Arlington - VA,49,89
512300,andreydobrikov,United States,8,82
512304,mahabhusuku,Western Massachusetts,0,1
512305,maggiesuke,NYC,0,0
512310,gagge,Sweden,3,2
512311,demenece,Corrientes - Argentina,9,1
512314,bredfern,Pasadena CA,4,16
512321,OneReality,San Francisco,0,0
512322,lanso4ka,San Francisco,1,0
512327,raiseandfall,Dallas - TX,22,42
512328,RickCogley,Tokyo - Japan,11,15
512336,itayadler,Tel Aviv - Israel,7,26
512337,gmoore69,fort gratiot - michigan,0,0
512341,roidna,San Francisco - CA - USA,0,1
512342,ankurBhargava,Waltham MA,0,0
512353,rafalwojcik,Krakw,10,26
512354,gnestor,Los Angeles - CA,11,27
512355,majksner,Belgrade - Serbia,31,14
512363,seattlecyclist,United States,1,0
512364,falaki,San Francisco Bay Area,19,12
512367,nushio3,Kobe,62,91
512373,fluxar,Bakersfield - CA,1,1
512374,SteamMOD,Budapest,0,24
512375,Milk56,Palm Desert,0,0
512379,Herbiemilie,montreal,0,0
512385,ellisdee,Czech Republic,0,1
512386,gragusa,Rome - Italy,6,90
512388,nilanjan,Orlando - FL,0,1
512392,grechj,Canberra,1,0
512394,GarciaSouza,So Paulo - Brasil,3,10
512403,yydzero,Beijing China,6,21
512404,goedecke,Guadalajara,0,4
512405,Dovyski,Sweden,85,25
512412,TodoSoporte,Guadalajara - Mexico,0,0
512413,rnsk,Japan,5,4
512415,kazu69,Fukuoka Japan,17,56
512416,PxlBuzzard,Redmond - WA,34,14
512417,zooob,Oulu - Finland,3,2
512418,loox,Milan - Italy,0,4
512419,Deitek,Colombia,0,2
512421,flexiqube,Stockholm,2,2
512423,uyclay,Cleveland - OH,0,0
512425,nkamali,San Francisco,4,14
512428,aleccunningham,Chicago - IL,5,10
512429,conradap,San Francisco Bay Area,0,1
512432,gagiel,mainland China,0,44
512439,moxie0,San Francisco,2029,16
512444,cjw4,Zurich,1,8
512452,joebalancio,San Francisco - CA,4,25
512454,anggunpribadi,Garut - Indonesia,0,0
512457,marcvanolmen,New York,1,9
512459,jeffwrule,Emeryville - CA,5,3
512474,pvmocbel,Belm Par,0,2
512480,plynch,Austin - TX,17,10
512484,janullrich,UK,0,0
512493,sergiofm,Florianpolis - SC - Brazil,1,11
512499,andune,San Diego,7,56
512506,GCStokum,San Francisco - CA,12,21
512519,lxchavez,Long Beach - CA,14,12
512521,mrommelf,Fond du Lac - WI,13,9
512523,commahawk,Washington - DC,3,2
512537,tocheskey,New York - NY - USA,5,128
512538,tgvaughan,Auckland - New Zealand,22,44
512540,kishoj,Pathumthani - Thailand,2,4
512548,egdelwonk,Nashville - TN,58,79
512553,stellarboy,Davao City - Philippines,0,0
512559,HammyNZ,Auckland,1,5
512573,SamWhited,Austin - TX,44,32
512578,dubdromic,Dallas - TX,4,10
512579,motikawa,akasaka,10,2
512583,gera3d,Santa Rosa  - CA,7,6
512584,iijiang,ACT - Australia,1,2
512586,icfixx,New York - NY,0,0
512592,jonniesweb,Ottawa - Canada,10,27
512593,darkking29,Costa Rica,0,3
512598,amitsaha,Sydney - Australia,31,144
512601,alperg,RTP - NC - United States,12,7
512602,anjanbk,San Francisco - CA,7,13
512617,vadderavikumar,India,0,3
512621,JOBritton,Scottsdale - Arizona USA,0,0
512622,jsespiritu,Ortigas - Pasig City,2,4
512632,mad9scientist,Illinois - United States,6,9
512633,giozom,Melbourne VIC Australia,6,66
512634,mtfuji,Tokyo,2,12
512636,sho-suzuki,Chiba - Japan,0,3
512643,raycornelius,United States,4,28
512644,ramongallardo,United States,0,1
512647,diegovar,Montevideo - Uruguay,6,18
512651,clivehenrick,Bay Area,1,10
512655,Haftsh,Mekelle - Ethiopia,0,0
512657,haftamu,mekelle,0,1
512658,milliontedla,Addis Ababa,0,0
512660,Fnigussie,Addis Ababa Ethiopia,0,2
512666,hitmit1341,China,0,0
512676,gyohannes,Addis Ababa,1,2
512685,xtongs,shanghai,10,10
512689,nilsschmidthamburg,Hamburg,1,10
512690,beegee-tokyo,Manila,7,52
512692,sventschui,Thurgau - Switzerland,21,26
512694,alexobenauer,Blacksburg - VA,4,1
512696,onelaview,Bangkok,1,17
512703,SergeyKishenin,Bishkek - Kyrgyzstan,26,16
512705,Ebirkfeld,san diego,1,2
512707,chesterxgchen,SF Bay area - California,6,23
512709,tshaiman,Herzlia ,1,9
512713,siva4infotech,chennai,0,0
512724,slackersoft,Seattle Area,21,18
512726,sivasankariit,Mountain View - CA,6,16
512727,yukik,japan,0,37
512729,kapilarora,Munich - Germany,2,4
512730,chrisblanch,San Francisco - CA,8,10
512731,osamaalassiry,Doha - Qatar,4,3
512732,tobibuta,Tokyo Japan,0,1
512736,ambisoft,Warsaw - Poland,7,17
512744,joerghansen,Germany,1,0
512745,natelyman,Livermore - CA,12,6
512748,objectivecdeveloper,Ahmedabad,0,4
512752,liuhk388,Montpellier - France,7,2
512756,moodlehq,Non-core code from Moodle HQ,0,57
512764,benjyw,San Francisco - CA,15,10
512765,althjs,Seoul - Korea,0,8
512767,thebuccaneersden,Vancouver - BC - Canada,5,19
512770,yshamin,Bonn,1,2
512772,melvingb,Guatemala,3,53
512785,sharkodlak,Prague - Czech Republic,1,7
512795,nicolionheart,Bordeaux,0,0
512797,apoex,Stockholm - Sweden,0,15
512798,fkowal,Pozna,7,36
512799,radicaldynamic,Ontario - Canada,0,1
512800,shellguard,Calgary - A,0,0
512805,corlin,beijing,0,3
512815,tteofili,Rome - Italy,27,17
512816,leegee,England & Hungary,5,30
512818,kafka399,Luxembourg - Europe,39,28
512819,rutchkiwi,london,3,15
512821,indigofeather,Taichung - Taiwan,30,20
512822,rebra,Oslo - Norway,0,1
512823,ganlhi,Toulouse - France,0,9
512826,lernmark,Stockholm Sweden,2,15
512830,yareda,Addis Ababa - Ethiopia,3,25
512834,rhinoceros,BeiJing,0,12
512835,Doogiemuc,Germany,1,15
512843,Jia-Liu,P.O.Box 2704 -100190 - Beijing - China,2,2
512844,markhinch,Amsterdam,3,5
512849,ilazebny,Kiev,0,2
512850,GreenRover,Bern Switzerland,1,7
512856,wallb,Stockholm,0,3
512857,lnial,Japan,3,23
512860,shekoff,Hamburg,1,6
512861,sleepyfox,London,44,50
512863,waterschaats,The Netherlands,1,8
512864,ara608,Shah alam -Selangor,0,0
512865,joaoleal,Coimbra - Portugal,3,2
512866,ledohoanglong,Vietnam,0,0
512871,genconllc,Seattle - WA,0,0
512877,mratchoum,France,0,0
512880,StripDigital,Stockholm,0,0
512886,BrianLeanza,Switzerland,0,1
512888,mbarringer,Nrnberg - DE,7,2
512891,thassan,Egypt,11,11
512894,mettekulmbach,Denmark,0,0
512905,isyda,Japan,2,0
512911,nhp,Cologne,24,81
512912,fcovas,Portugal,12,17
512913,kserradell,Barcelona - Spain,1,1
512921,nathanstaines,London,23,26
512923,Keawk,Nantes - France,1,2
512924,zhuzhenguang,Beijing,0,13
512926,danielsund,Brasilia,0,0
512930,MorariuAlin,Cluj-Napoca - Romania,2,3
512937,cianclarke,Boston - MA,46,75
512939,djpate,San Francisco - California,38,55
512940,ssharma,San Mateo,0,4
512947,zareefahmed,India,0,11
512953,awkwerdconcepts,King George - VA,0,0
512959,enkacom,Barcelona,0,1
512963,prateek-chaurasia,Gurgaon,0,0
512968,nicolaiarocci,Ravenna - Italy,299,49
512975,vismaosscomponents,Scandinavia + Romania,0,2
512976,blacker-cz,Brno - Czech Republic,2,7
512980,peter-budo,London,20,30
512988,ampfm,Salt Lake City - UT,0,15
512989,sarvan,Bangalore,0,0
512995,krrish9,HYDERABAD - INDIA,0,2
512996,andrewsroberson,Porto Unio - Santa Catarina - Brasil,0,4
512997,benleb,Germany,12,3
513003,bbcf,EPFL - Lausanne - Switzerland,0,19
513007,sidtomar,Bangalore,0,5
513009,hcNick,London - UK,7,8
513010,apa,Kiev - Ukraine,1,5
513020,PavloVasylchenko,Ukraine,1,2
513023,zeheron,Austria,1,0
513027,Frails,Glasgow,1,9
513028,BruceChen,zhuhai china,2,0
513035,ArthurWu,zhuhai - China,4,6
513036,LinaLin,ZHUHAI,2,1
513042,Fredjet,New York,2,4
513043,KalishBR,DIADEMA,0,0
513046,paulvandermeijs,Den Haag - The Netherlands,1,14
513047,krebsicle,Spain,0,1
513049,timfarr,Australia,2,0
513054,asantos,Guayaquil,4,0
513057,jugu,Stony Brook,1,5
513062,kobush,Krakw - Poland,5,20
513066,applegigs,Copenhagen  -Denmark,1,1
513071,michaelkilleen,Dublin - Ireland,0,4
513074,ironchip,Madrid - Spain,1,1
513080,unepwcmc,Cambridge - UK,0,110
513082,BB9z,Beijing - China,61,29
513085,raphaelbaldi,Brazil,2,2
513086,kbeezie,Grand Rapids - Michigan,0,1
513098,felipecouto,So Paulo,0,0
513101,sgtnasty,Mt Ephraim - NJ,0,5
513103,acount,Sweden - Johanneshov,2,0
513107,mlippett,UK,0,10
513108,leandroadacosta,So Paulo / SP - Brazil,54,9
513116,MCAU,Australia,0,14
513129,dstulle,Braunschweig,4,2
513136,BBortfeldt,Mnchen - Germany,0,1
513138,dhlavaty,Slovakia,2,10
513140,reinvanoyen,Ghent,3,10
513142,nonontb,Lyon,2,4
513145,kenshiro520,tokyo,5,1
513147,uditg22,Bangalore,1,14
513149,jerker-back,Sweden,1,1
513152,matsbyfl,Norway,1,14
513154,sergey-lysenko,Kyiv,0,1
513155,haglo,Ulm,0,9
513156,garydowning,Mountain View - CA,0,0
513159,bibryam,London,70,90
513169,Wirta,Helsinki,3,2
513170,tristanremy,Paris - France,0,4
513175,PaulW,United kingdon,0,4
513182,ee-zoo,Antwerp - Belgium,0,1
513187,acslater00,New York,18,9
513194,elfuego,Amsterdam,3,4
513195,alessandrobenedetti,London,1,1
513196,devtty,Berlin - Germany,0,12
513205,fujimogn,Aichi,9,20
513210,tomtung,Mountain View - CA,81,26
513212,svendcsvendsen,Denmark,5,9
513219,nricheton,France,13,18
513222,sartre,Sao Paulo - Brazil,0,0
513223,aetchegoyen,Argentina,1,16
513226,usadamasa,Omotesando -Tokyo,11,14
513244,knaak,Toronto - Ontario - Canada,0,2
513248,nalexander,London - UK,0,1
513249,mohanphy,Chennai,0,0
513254,johnnyspang,Australia,0,2
513255,paulkogel,@wakkahari,34,121
513258,arikusu,Istanbul,3,10
513261,krishna-vempati,Toronto,0,20
513262,ayafujiaya,Shibuya-ku - Tokyo-to - Japan.,8,20
513265,Haugen,Gothenburg - Sweden,10,16
513271,Gunde,Stockholm,2,1
513274,juliabode,Berlin,10,25
513275,miljan-aleksic,Barcelona,24,2
513280,Stephan202,Netherlands,12,15
513281,haraldsteinlechner,Vienna - Austria,10,28
513287,pedronmo,Lisboa,4,6
513288,AriusLee,Malaysia,2,19
513294,securactive,Paris,0,14
513304,patrickdunphy,Toronto,0,0
513311,antonaut,Sweden,5,25
513312,planerde,Bielefeld,4,8
513316,diefans,Berlin,5,39
513320,avanderw,South Africa,3,5
513323,Kasha,Israel,0,36
513325,philharton,Taipei - Taiwan,3,4
513327,prexer,California,5,11
513330,FriedTurnips,Natick - MA,0,2
513333,Andrew-VIR,Ukraine,0,1
513339,andresletelier,Rancagua - Chile,8,0
513340,fR0DDY,Bangalore,5,7
513350,nola,New Orleans - LA,2,4
513351,javlaks,Vicente Guerrero - DGO - Mxico,0,1
513352,hugodias,Belo Horizonte - Brazil,110,27
513357,pantheon-systems,San Francisco - CA,0,129
513358,tobser,Germany,0,8
513361,pjagielski,Warsaw - Poland,49,45
513363,keeganstreet,Melbourne - Australia,42,27
513373,BorjaH2E,Toledo (Spain),0,2
513380,smrazgs,Tucson - AZ,6,6
513389,Pythagory,Eugene - OR,10,12
513390,ravimukkavilli,Atlanta - GA,0,1
513392,lukeelten,Venlo - Netherlands,1,5
513398,mitchdenny,Washington - United States,14,50
513403,tumpalmanulang,tangerang-banten,0,1
513406,sgolovnya,Ukraine,0,1
513409,artumayor,Lyon,1,0
513410,AVDSLabs,Ukraine,0,0
513412,mpedrera,Barcelona - Spain,5,2
513413,shayhowe,Chicago - IL,114,14
513414,christophebeling,Berlin,0,5
513416,austincodedojo,Austin - TX,0,12
513418,vivienkit,Grenoble - France,0,0
513420,nicholascloud,Saint Louis - MO,31,38
513422,locobox,Washington State,0,0
513434,krysof,Canton,0,0
513437,santosh1914,Memphis - TN - USA,0,0
513438,JawaMotion,Tempe - AZ,0,1
513440,Ricalsin,San Diego - CA,3,1
513444,Smotko,Ljubljana - Slovenia,31,66
513448,dk1,Toronto - Ontario - Canada,1,6
513454,aaronmi08,HONDURAS,1,0
513456,hyneklipa,Brno - Czech Republic,0,3
513457,hardfire,Mnchen - Germany,57,42
513460,siemiatj,Warsaw - Poland,18,20
513471,PierreBesson,Paris,11,14
513484,allkesh,Ahmedabad,0,0
513485,lctr30,Buenos Aires,1,3
